epsilon,seed,round,F_t,P_t,deviation,forecasts
0.2,5,9,98.32000050786179,97.93000040628944,-0.39000010157235465,"[95.5, 97.6, 97.55, 95.2, 96.0]"
0.2,5,10,101.68940628256338,100.96952502605072,-0.7198812565126644,"[98.4, 98.05, 97.6, 98.6, 97.8]"
0.2,5,11,102.34797294679369,102.11157835743495,-0.23639458935873847,"[104.0, 99.83, 98.0, 104.2, 99.8]"
0.2,5,12,99.95418525121615,100.30134820097292,0.34716294975677897,"[103.25, 100.9, 98.7, 102.8, 102.8]"
0.2,5,13,98.15487902893577,98.43590322314863,0.2810241942128613,"[101.2, 99.9, 98.6, 98.7, 99.4]"
0.2,5,14,101.44806688035544,100.68405350428435,-0.764013376071091,"[96.57, 99.2, 98.47, 96.5, 97.4]"
0.2,5,15,101.96245527654105,101.74965622123285,-0.21279905530819576,"[101.8, 100.5923, 98.9, 102.8, 100.4]"
0.2,5,16,98.58922376103189,99.16537900882551,0.576155247793622,"[102.6, 101.2, 98.9, 102.45, 102.2]"
0.2,5,17,98.52280451443247,98.56624361154599,0.04343909711352012,"[98.0, 99.8, 98.9, 97.2, 99.8]"
0.2,5,18,96.35348070331077,96.82038456264861,0.4669038593378474,"[97.8, 99.14, 98.8, 98.8, 98.9]"
0.2,5,19,95.24359407551464,95.5428752604117,0.2992811848970689,"[95.5, 97.95, 98.45, 95.2, 96.6]"
0.2,5,20,94.41289293050808,94.69431434440646,0.2814214138983857,"[94.3, 96.7, 98.3, 95.0, 94.8]"
0.2,5,21,93.16865767074762,93.5849261365981,0.4162684658504787,"[93.4, 95.55, 98.2, 95.1, 94.0]"
0.2,5,22,94.2997881849238,94.25023054793904,-0.049557636984758346,"[92.5, 94.71, 97.8, 92.45, 92.8]"
0.2,5,23,94.27511132665643,94.41608906132515,0.14097773466872354,"[93.8, 94.8, 97.5, 94.8, 94.0]"
0.2,5,24,93.26347935996071,93.63478348796858,0.37130412800786416,"[94.6, 94.5, 97.5, 94.5, 94.5]"
0.2,5,25,94.12478061988132,94.10582449590505,-0.01895612397626678,"[92.8, 93.9, 97.3, 92.95, 93.2]"
0.2,5,26,95.79576348717502,95.57061078974002,-0.2251526974350071,"[93.8, 94.05, 97.2, 94.2, 94.1]"
0.2,5,27,92.79177404425816,93.53741923540653,0.7456451911483697,"[96.8, 95.1, 97.1, 97.8, 95.8]"
0.2,5,28,92.4089089836259,92.72312718690074,0.31421820327483374,"[92.8, 93.9, 97.0, 92.2, 94.0]"
0.2,5,29,90.7046337391474,91.28170699131792,0.5770732521705213,"[92.1, 93.45, 96.9, 93.2, 92.3]"
0.2,5,30,90.48149366933241,90.77919493546594,0.29770126613352943,"[90.5, 92.35, 96.6, 89.9, 90.5]"
0.2,5,31,88.26617498947304,88.96693999157844,0.700765002105399,"[89.6, 91.6, 96.5, 90.95, 90.2]"
0.2,5,32,88.39105466040711,88.67284372832569,0.2817890679185808,"[87.8, 90.0, 95.8, 87.5, 87.9]"
0.2,5,33,88.41247309749815,88.73397847799853,0.32150538050038335,"[87.8, 89.3, 95.8, 88.9, 88.3]"
0.2,5,34,87.96388240895661,88.39190592716528,0.42802351820867557,"[88.4, 89.12, 95.3, 88.85, 88.85]"
0.2,5,35,86.22565653117475,86.9065252249398,0.6808686937650492,"[87.9, 88.75, 95.3, 88.1, 88.1]"
0.2,5,36,85.63070878890373,86.10736703112299,0.47665824221925845,"[85.8, 87.65, 95.0, 85.42, 86.2]"
0.2,5,37,83.86575689900204,84.60220551920163,0.7364486201995959,"[85.5, 86.9, 94.34, 85.5, 85.5]"
0.2,5,38,81.7048377246638,82.55387017973106,0.8490324550672597,"[83.3, 85.55, 94.0, 83.1, 83.8]"
0.2,5,39,82.15510032236631,82.58488025789305,0.42977993552673865,"[81.6, 83.82, 94.3, 80.6, 81.2]"
0.2,5,40,80.43279003354665,81.35023202683733,0.9174419932906801,"[82.3, 83.3, 94.5, 82.7, 82.3]"
0.2,6,1,102.23074876684133,101.78459901347307,-0.44614975336826035,"[100, 100, 100, 100, 100]"
0.2,6,2,106.03426824047796,105.18433439507699,-0.8499338454009688,"[101.78459901347307, 101.78459901347307, 101.78459901347307, 101.78459901347307, 101.78459901347307]"
0.2,6,3,100.85627568582095,102.03910892185849,1.1828332360375384,"[108.5840697766809, 104.3, 103.8, 108.5840697766809, 108.5840697766809]"
0.2,6,4,100.67899510689469,100.78745931658776,0.10846420969306791,"[98.8939, 102.52, 103.0026807768, 98.89, 102.8]"
0.2,6,5,102.84382519885402,102.52626015908322,-0.3175650397707983,"[99.5, 101.73, 102.45, 101.2, 101.4]"
0.2,6,6,105.7686766675794,105.24414133406353,-0.5245353335158711,"[104.27, 102.49, 102.47, 104.0, 102.5]"
0.2,6,7,107.2679791514763,106.89438332118104,-0.3735958302952582,"[107.96, 103.9, 103.2, 108.94, 103.0]"
0.2,6,8,110.63898778468884,109.84719022775107,-0.791797556937766,"[108.7, 105.2, 103.8, 107.5, 108.2]"
0.2,6,9,111.39380220174642,111.05104176139716,-0.34276044034926656,"[112.5, 107.4, 104.8, 112.8, 110.9]"
0.2,6,10,112.74143748875406,112.28714999100325,-0.454287497750812,"[112.3, 109.8, 105.6, 112.35, 112.3]"
0.2,6,11,113.25838335128775,112.91390668103021,-0.34447667025753503,"[113.6, 110.68, 106.4, 113.5, 113.5]"
0.2,6,12,110.96275592158683,111.14620473726947,0.18344881568263816,"[113.6, 111.8, 107.0, 113.4, 113.6]"
0.2,6,13,109.20884229674779,109.37907383739824,0.1702315406504482,"[110.2, 111.3, 107.2, 109.8, 111.8]"
0.2,6,14,110.15117256597536,109.74853805278029,-0.4026345131950677,"[107.61, 110.27, 107.3, 107.61, 107.9]"
0.2,6,15,108.98931112356843,109.12824889885475,0.13893777528632256,"[110.12, 110.5, 107.7, 110.2, 109.9]"
0.2,6,16,111.90841816706165,111.25873453364933,-0.649683633412323,"[108.5, 109.8, 107.6, 108.7, 108.7]"
0.2,6,17,114.95360058031164,114.17488046424933,-0.778720116062317,"[112.3, 110.6, 108.2, 113.4, 110.8]"
0.2,6,18,119.28365360768366,118.19092288614695,-1.0927307215367108,"[115.8, 112.5, 108.3, 117.0, 115.5]"
0.2,6,19,119.3407472684061,119.0565978147249,-0.28414945368120925,"[121.8, 115.7, 109.5, 121.5, 121.1]"
0.2,6,20,122.81228100253269,121.72582480202615,-1.0864562005065324,"[120.8, 116.8, 109.5, 119.7, 120.1]"
0.2,6,21,120.72800902367084,120.67040721893669,-0.05760180473414778,"[124.0, 120.3, 110.5, 124.4, 123.0]"
0.2,6,22,118.89180305135517,118.88544244108414,-0.006360610271030964,"[121.8, 119.8, 111.3, 119.8, 121.6]"
0.2,6,23,119.20443050327168,118.68754440261735,-0.5168861006543324,"[117.2, 119.3, 111.2, 117.2, 118.2]"
0.2,6,24,119.99721561713224,119.4697724937058,-0.527443123426437,"[117.7, 119.25, 112.5, 119.15, 118.2]"
0.2,6,25,116.33672325119531,116.75057860095626,0.41385534976095073,"[120.25, 119.68, 111.8, 120.2, 120.1]"
0.2,6,26,112.49112042944427,113.02169634355542,0.5305759141111537,"[114.5, 117.82, 112.0, 114.5, 116.9]"
0.2,6,27,113.40617658797805,113.00894127038245,-0.3972353175956016,"[110.5, 114.9, 111.9, 109.0, 110.8]"
0.2,6,28,111.57891468922048,111.80713175137639,0.2282170621559061,"[111.5, 114.6, 111.9, 113.4, 112.2]"
0.2,6,29,114.42267149476788,113.79813719581432,-0.6245342989535629,"[110.0, 113.3, 111.7, 110.7, 110.8]"
0.2,6,30,115.44453066875388,115.14122453500312,-0.3033061337507661,"[114.8, 113.74, 112.0, 115.5, 113.6]"
0.2,6,31,116.27218358945612,116.01374687156489,-0.2584367178912288,"[116.4, 114.4, 112.2, 116.2, 115.7]"
0.2,6,32,116.87473326739638,116.61978661391711,-0.2549466534792657,"[117.2, 115.2, 112.4, 116.6, 116.6]"
0.2,6,33,119.10580398995555,118.49984319196444,-0.6059607979911021,"[117.4, 116.1, 112.58, 116.9, 117.4]"
0.2,6,34,118.86058888147097,118.67447110517678,-0.18611777629419635,"[119.8, 117.25, 112.8, 120.4, 119.4]"
0.2,6,35,121.59111557176003,120.77289245740803,-0.8182231143519942,"[119.2, 117.8, 112.9, 118.3, 119.3]"
0.2,6,36,120.43926701956227,120.30541361564983,-0.13385340391243972,"[121.8, 119.45, 113.5, 122.8, 121.3]"
0.2,6,37,120.0184718948843,119.81077751590743,-0.2076943789768677,"[120.6, 119.7, 114.2, 119.8, 120.6]"
0.2,6,38,118.514528861714,118.49362308937121,-0.020905772342786122,"[119.3, 119.76, 113.8, 119.29, 119.9]"
0.2,6,39,120.05966134814061,119.44172907851248,-0.6179322696281275,"[117.3, 119.05, 113.8, 116.9, 117.8]"
0.2,6,40,120.26606323379646,119.95765058703716,-0.3084126467592938,"[120.4, 119.52, 114.0, 120.1, 119.6]"
0.2,7,1,100.10251281521916,100.08201025217534,-0.020502563043820032,"[100, 100, 100, 100, 100]"
0.2,7,2,100.80315954166508,100.65892968376713,-0.14422985789795462,"[100.08201025217534, 100.08201025217534, 100.08201025217534, 100.08201025217534, 100.08201025217534]"
0.2,7,3,100.35229477542917,100.46793771418642,0.1156429387572473,"[101.23584911535892, 100.515, 100.43, 101.23584911535892, 101.23584911535892]"
0.2,7,4,98.67929091390846,99.01750873112678,0.33821781721832167,"[100.2769, 100.435, 100.41, 100.28, 100.45]"
0.2,7,5,97.88386160319668,98.06908928255734,0.18522767936066487,"[97.57, 99.71, 100.06, 97.5, 99.21]"
0.2,7,6,96.05767181075333,96.46833744860268,0.4106656378493483,"[97.12, 98.865, 99.5, 97.62, 97.45]"
0.2,7,7,96.26950780949738,96.23680624759791,-0.032701561899472154,"[94.87, 96.95, 99.1, 94.21, 95.4]"
0.2,7,8,98.98377383874679,98.49701907099744,-0.48675476774934623,"[95.4, 96.85, 98.5, 96.1, 95.9]"
0.2,7,9,98.11220823924421,98.33376659139537,0.22155835215116326,"[99.75, 98.1, 98.65, 100.8, 98.8]"
0.2,7,10,96.99915893719948,97.23292714975959,0.2337682125601077,"[98.17, 97.8, 98.6, 98.17, 98.1]"
0.2,7,11,98.05211751817751,97.84929401454201,-0.20282350363549995,"[96.8, 97.29, 98.3, 96.1, 96.7]"
0.2,7,12,98.85329564133647,98.65703651306919,-0.1962591282672861,"[97.4, 97.91, 98.35, 98.1, 97.6]"
0.2,7,13,99.16103788292212,99.1108303063377,-0.05020757658441255,"[99.4, 98.4, 98.5, 99.4, 98.85]"
0.2,7,14,97.43015993446934,97.77412794757548,0.3439680131061351,"[99.65, 98.7, 98.6, 99.3, 99.5]"
0.2,7,15,97.47059828922575,97.4944786313806,0.023880342154853906,"[97.3, 97.95, 98.4, 96.6, 97.7]"
0.2,7,16,98.93438379155063,98.68150703324052,-0.2528767583101086,"[97.2, 97.85, 98.35, 97.6, 97.35]"
0.2,7,17,96.40639614450534,96.88031691560428,0.47392077109894615,"[99.2, 98.43, 98.45, 99.4, 98.4]"
0.2,7,18,95.62365572225119,95.91212457780095,0.2884688555497661,"[96.3, 97.43, 98.2, 96.2, 97.2]"
0.2,7,19,92.14798150672213,92.95798520537771,0.8100036986555779,"[94.6, 96.49, 98.1, 96.2, 95.6]"
0.2,7,20,89.89164716523487,90.56451773218791,0.672870566953037,"[91.5, 94.38, 97.7, 90.2, 92.5]"
0.2,7,21,86.72743969858602,87.61275175886882,0.8853120602828,"[89.0, 91.97, 97.2, 88.3, 89.3]"
0.2,7,22,86.40698360216622,86.737586881733,0.33060327956677327,"[84.8, 89.8, 96.5, 84.1, 85.1]"
0.2,7,23,84.32847347695457,85.10677878156366,0.7783053046090913,"[85.5, 88.1, 95.8, 85.9, 85.8]"
0.2,7,24,84.87205259204676,85.18964207363742,0.3175894815906588,"[83.1, 86.5, 95.7, 83.5, 83.5]"
0.2,7,25,85.22372696349068,85.58418157079254,0.3604546073018611,"[84.9, 85.58, 94.5, 85.45, 84.7]"
0.2,7,26,84.99065095358596,85.50532076286876,0.5146698092828075,"[85.9, 85.82, 94.5, 85.8, 85.8]"
0.2,7,27,80.8993724917874,82.15989799342992,1.260525501642519,"[85.65, 85.56, 94.0, 85.4, 85.4]"
0.2,7,28,80.11252505086837,80.8380200406947,0.7254949898263305,"[80.5, 83.4, 94.1, 79.2, 81.5]"
0.2,7,29,80.11492694785612,80.6299415582849,0.5150146104287785,"[79.5, 82.05, 92.6, 79.8, 79.5]"
0.2,7,30,80.37702449336855,80.88321959469484,0.5061951013262842,"[79.8, 81.79, 92.2, 80.85, 79.9]"
0.2,7,31,78.03251938745412,79.0460155099633,1.0134961225091814,"[80.2, 81.0, 92.5, 81.1, 80.7]"
0.2,7,32,77.36779351228017,78.12223480982414,0.7544412975439627,"[78.2, 79.7, 91.5, 77.8, 78.5]"
0.2,7,33,75.94430236154115,76.86744188923292,0.9231395276917738,"[77.2, 79.0, 91.5, 77.7, 77.4]"
0.2,7,34,74.8004172488485,75.67233379907881,0.8719165502303099,"[75.8, 78.0, 90.8, 75.6, 75.6]"
0.2,7,35,76.4809305288429,76.81274442307434,0.3318138942314306,"[74.5, 76.8, 90.5, 74.5, 74.4]"
0.2,7,36,75.33092507928669,76.17874006342936,0.8478149841426728,"[77.5, 77.1, 89.5, 77.45, 76.3]"
0.2,7,37,75.35726280510916,76.01381024408734,0.6565474389781798,"[75.5, 76.4, 90.0, 75.7, 75.6]"
0.2,7,38,76.77876506468851,77.12941205175082,0.350646987062305,"[75.8, 76.16, 89.0, 75.9, 75.8]"
0.2,7,39,75.96373814198488,76.69459051358791,0.7308523716030351,"[78.24, 76.75, 88.5, 77.8, 76.8]"
0.2,7,40,75.87005374415253,76.44004299532202,0.5699892511694884,"[76.3, 76.6, 88.0, 76.3, 76.4]"
0.2,8,1,96.67983585517935,97.34386868414349,0.6640328289641388,"[100, 100, 100, 100, 100]"
0.2,8,2,94.22372448493383,94.84775332477575,0.6240288398419267,"[97.34386868414349, 97.34386868414349, 97.34386868414349, 97.34386868414349, 97.34386868414349]"
0.2,8,3,91.78509016968498,92.1690671743643,0.3839770046793234,"[92.35163796540802, 95.47, 96.0, 92.351638, 92.3516]"
0.2,8,4,91.23307769598829,91.217974501307,-0.015103194681287846,"[89.49, 93.48, 94.2, 89.3078086129091, 89.31]"
0.2,8,5,87.19664834482937,87.9993186758635,0.8026703310341361,"[90.25, 92.3, 93.5, 90.9, 89.1]"
0.2,8,6,86.9547570813062,87.06780566504497,0.1130485837387738,"[84.8, 89.8, 92.5, 84.8, 85.7]"
0.2,8,7,85.3912268377344,85.76098147018752,0.3697546324531231,"[85.0, 87.8, 91.5, 86.7, 85.2]"
0.2,8,8,87.01803264677032,86.79362611741625,-0.22440652935407002,"[83.83, 86.5, 90.5, 84.45, 84.2]"
0.2,8,9,88.78807174063353,88.58565739250682,-0.2024143481267089,"[87.83, 86.9, 90.2, 87.75, 86.2]"
0.2,8,10,91.386473787527,91.0703790300216,-0.31609475750539673,"[90.38, 87.95, 90.0, 91.1, 89.6]"
0.2,8,11,92.89286878247428,92.73669502597943,-0.15617375649485155,"[93.8, 89.46, 90.4, 93.4, 93.5]"
0.2,8,12,92.88724005620318,92.88579204496256,-0.0014480112406261014,"[94.5, 91.3, 90.7, 93.9, 94.0]"
0.2,8,13,94.59287582126319,94.20030065701057,-0.3925751642526194,"[94.2, 92.35, 90.9, 92.6, 93.1]"
0.2,8,14,97.58187682480255,96.89950145984204,-0.6823753649605067,"[95.5, 93.55, 91.2, 95.5, 95.1]"
0.2,8,15,96.41096088100662,96.4887687048053,0.07780782379867901,"[98.5, 95.8, 91.8, 99.8, 98.1]"
0.2,8,16,97.69270805218179,97.27136644174543,-0.4213416104363574,"[97.2, 95.75, 92.2, 96.08, 96.7]"
0.2,8,17,97.70702337313293,97.48561869850636,-0.22140467462656943,"[98.0, 96.4, 92.5, 98.1, 98.0]"
0.2,8,18,100.66254439087038,99.85403551269631,-0.8085088781740666,"[97.8, 97.2, 92.8, 97.6, 97.7]"
0.2,8,19,99.09072827810606,99.14058262248486,0.049854344378800874,"[101.5, 98.7, 93.5, 102.2, 100.8]"
0.2,8,20,98.59346145002758,98.47276916002207,-0.12069229000550763,"[99.6, 98.85, 93.5, 98.7, 99.3]"
0.2,8,21,99.40990110248961,98.98792088199168,-0.4219802204979288,"[97.8, 98.6, 94.0, 97.9, 98.2]"
0.2,8,22,100.02437664374105,99.65910131499285,-0.3652753287481971,"[99.3, 98.89, 94.2, 99.45, 99.15]"
0.2,8,23,96.89471372338242,97.29777097870594,0.40305725532351744,"[100.25, 99.45, 94.5, 100.3, 100.05]"
0.2,8,24,97.69282019961067,97.45825615968855,-0.2345640399221196,"[96.4, 98.0, 94.4, 96.0, 97.8]"
0.2,8,25,97.55907716257146,97.46926173005717,-0.08981543251428548,"[97.7, 97.95, 94.5, 97.6, 97.8]"
0.2,8,26,97.18954628172551,97.16443702538042,-0.025109256345089648,"[97.7, 97.82, 94.8, 97.4, 97.6]"
0.2,8,27,96.98507725153304,96.90806180122644,-0.07701545030660384,"[96.8, 97.55, 94.8, 96.85, 97.0]"
0.2,8,28,97.50820789531265,97.27976631625013,-0.22844157906251894,"[96.5, 97.08, 94.7, 96.75, 96.8]"
0.2,8,29,94.12358424386898,94.66766739509518,0.5440831512262037,"[97.1, 97.27, 94.9, 97.65, 97.3]"
0.2,8,30,97.18904274324841,96.65763419459874,-0.5314085486496651,"[93.5, 95.6, 94.66, 93.8, 95.1]"
0.2,8,31,95.62450758230092,95.82560606584073,0.20109848353980908,"[97.1, 96.55, 94.9, 97.8, 96.8]"
0.2,8,32,91.52405057008633,92.32324045606907,0.7991898859827415,"[95.2, 96.05, 94.9, 95.35, 96.1]"
0.2,8,33,91.4655405765407,91.66603246123256,0.20049188469185708,"[90.8, 93.84, 94.4, 90.5, 92.8]"
0.2,8,34,94.26518279121152,93.81414623296922,-0.4510365582422935,"[90.5, 92.45, 94.2, 92.1, 90.8]"
0.2,8,35,93.38585464379355,93.59268371503484,0.20682907124128747,"[94.5, 93.5, 94.5, 95.4, 94.2]"
0.2,8,36,96.42498967086873,95.83999173669498,-0.5849979341737424,"[93.2, 93.25, 94.4, 93.35, 93.3]"
0.2,8,37,99.57431372412277,98.86745097929823,-0.7068627448245479,"[96.8, 95.0, 94.8, 97.1, 96.5]"
0.2,8,38,97.96885270896802,98.10788216717441,0.13902945820639445,"[100.2, 97.22, 94.8, 101.9, 99.2]"
0.2,8,39,93.34918901218566,94.19135120974853,0.842162197562871,"[98.6, 97.3, 95.1, 98.4, 98.4]"
0.2,8,40,91.16249078344345,91.65399262675476,0.49150184331131186,"[92.8, 95.3, 94.7, 90.5, 94.8]"
0.4,1,1,100.79430639137112,100.47658383482266,-0.3177225565484605,"[100, 100, 100, 100, 100]"
0.4,1,2,102.56679375089921,101.73070978446859,-0.8360839664306212,"[100.47658383482266, 100.47658383482266, 100.47658383482266, 100.47658383482266, 100.47658383482266]"
0.4,1,3,103.35017446479658,102.92806525506427,-0.42210920973231225,"[102.9848357341, 101.42, 101.1, 102.98483573411453, 102.98483573411453]"
0.4,1,4,100.79208488531063,101.79125093118637,0.9991660458757394,"[104.13, 102.3, 101.8, 104.07, 104.15]"
0.4,1,5,102.73644750591856,102.17102050355115,-0.5654270023674144,"[100.6544, 101.76, 101.75, 100.65, 101.8]"
0.4,1,6,103.76144210422284,103.1692412625337,-0.5922008416891344,"[102.55, 102.0, 101.8547, 102.5, 102.5]"
0.4,1,7,102.7558076237336,103.03748457424015,0.28167695050655084,"[104.2, 102.75, 102.1, 104.5, 103.75]"
0.4,1,8,104.06104891825456,103.62702935095274,-0.43401956730181723,"[103.45, 102.83, 102.3, 102.9, 103.4]"
0.4,1,9,104.92745259309471,104.38047155585683,-0.5469810372378845,"[104.1, 103.2, 102.5, 104.15, 103.85]"
0.4,1,10,105.65212248156105,105.15527348893663,-0.4968489926244217,"[105.05, 103.9, 102.8, 105.25, 105.05]"
0.4,1,11,105.81796202754815,105.51557721652888,-0.30238481101926595,"[105.9, 104.6, 103.1, 105.91, 105.8]"
0.4,1,12,107.08838678173285,106.3514320690397,-0.7369547126931479,"[106.1, 104.93, 103.3, 105.85, 106.05]"
0.4,1,13,105.62820795881078,105.80732477528647,0.17911681647569822,"[107.05, 105.68, 103.6, 107.1, 106.95]"
0.4,1,14,105.38994757039683,105.4419685422381,0.05202097184127297,"[106.3, 105.85, 103.7, 105.5, 106.25]"
0.4,1,15,104.48305145423976,104.72423087254384,0.2411794183040854,"[105.08, 105.55, 103.8, 105.7, 105.3]"
0.4,1,16,105.8477557796195,105.2262534677717,-0.6215023118478058,"[104.05, 105.15, 103.9, 104.05, 104.32]"
0.4,1,17,106.0378639720986,105.72271838325916,-0.3151455888394423,"[105.7, 105.3, 104.0, 105.65, 105.6]"
0.4,1,18,105.52491673287437,105.55815003972462,0.03323330685024928,"[106.22, 105.55, 103.96, 106.19, 106.12]"
0.4,1,19,103.9914759066535,104.48928554399211,0.49780963733860517,"[105.4, 105.48, 104.2, 105.4, 105.7]"
0.4,1,20,103.56144297890188,103.76886578734113,0.20742280843924732,"[103.95, 104.75, 104.1, 103.4, 104.2]"
0.4,1,21,103.6819387864623,103.61876327187738,-0.06317551458491266,"[103.1, 104.35, 104.02, 103.05, 103.1]"
0.4,1,22,103.21517368164648,103.34510420898789,0.12993052734141486,"[103.0, 104.05, 103.95, 103.5, 103.2]"
0.4,1,23,106.02735748843239,104.96681449305945,-1.0605429953729413,"[102.98, 103.75, 103.95, 103.05, 103.15]"
0.4,1,24,108.29203836099185,106.93522301659512,-1.3568153443967361,"[105.5, 104.5, 104.1, 105.7, 104.7]"
0.4,1,25,102.67907907235086,104.43144744341052,1.75236837105966,"[108.5, 105.8, 104.4, 109.2, 107.4]"
0.4,1,26,98.97112314020644,100.97467388412386,2.0035507439174154,"[103.5, 104.6, 104.2, 102.8, 104.8]"
0.4,1,27,98.72445436026383,99.4146726161583,0.6902182558944645,"[98.0, 102.55, 103.8, 96.5, 101.4]"
0.4,1,28,97.99229685502732,98.71457811301639,0.7222812579890672,"[96.9, 100.99, 103.7, 98.8, 98.6]"
0.4,1,29,98.51036115244918,98.73821669146952,0.2278555390203394,"[98.0, 100.1, 100.0, 99.1, 98.2]"
0.4,1,30,99.03845119439917,99.3030707166395,0.2646195222403236,"[98.0, 99.8, 103.2, 98.9, 98.6]"
0.4,1,31,103.42688580503518,102.1833314830211,-1.2435543220140772,"[99.8, 99.37, 102.97, 99.85, 99.6]"
0.4,1,32,101.25322228108585,101.9919333686515,0.7387110875656475,"[103.5, 101.0, 103.2, 105.0, 102.8]"
0.4,1,33,100.59196969116998,101.09678181470198,0.5048121235320053,"[101.8, 101.1, 103.17, 101.6, 101.6]"
0.4,1,34,104.89164474184255,103.40698684510554,-1.4846578967370192,"[100.2, 101.2, 103.0, 100.2, 101.3]"
0.4,1,35,106.36344144357369,105.32046486614422,-1.0429765774294708,"[104.5, 102.6, 103.28, 104.6, 103.8]"
0.4,1,36,107.89118682827358,106.87071209696416,-1.0204747313094202,"[106.5, 104.2, 103.5, 106.9, 105.6]"
0.4,1,37,106.8945743632761,106.73434461796566,-0.16022974531044554,"[107.8, 105.32, 103.7, 108.2, 107.45]"
0.4,1,38,103.53208441414066,104.5512506484844,1.0191662343437429,"[107.25, 106.1, 103.7, 106.55, 106.8]"
0.4,1,39,103.983356625852,103.83001397551119,-0.15334265034080374,"[102.8, 105.2, 103.6, 102.2, 104.2]"
0.4,1,40,104.31457940961906,104.03354764577145,-0.28103176384760786,"[102.9, 104.7, 103.56, 103.5, 103.4]"
0.4,2,1,100.47925151762907,100.28755091057744,-0.1917006070516294,"[100, 100, 100, 100, 100]"
0.4,2,2,99.5337004485136,99.83524063333914,0.3015401848255408,"[100.28755091057744, 100.28755091057744, 100.28755091057744, 100.28755091057744, 100.28755091057744]"
0.4,2,3,98.81357695903948,99.14084703239982,0.32727007336033864,"[99.38293035610084, 99.95, 100.06, 99.38293035610084, 99.3829]"
0.4,2,4,94.19863266785303,96.05552360071181,1.856890932858775,"[98.45, 99.45, 99.65, 98.2043, 98.45]"
0.4,2,5,97.74869163113075,96.54041497867846,-1.208276652452298,"[92.97, 96.9, 98.6, 90.57, 94.6]"
0.4,2,6,100.11135649343154,98.93321389605893,-1.178142597372613,"[97.03, 97.2, 98.0, 96.9, 96.7]"
0.4,2,7,99.56141347650819,99.67124808590492,0.10983460939672796,"[101.33, 98.3, 98.55, 101.7, 99.3]"
0.4,2,8,101.21538858056931,100.5452331483416,-0.6701554322277161,"[100.4, 99.1, 98.75, 99.4, 100.05]"
0.4,2,9,101.8880865009274,101.37685190055645,-0.5112346003709547,"[101.7, 99.9, 98.95, 101.4, 101.1]"
0.4,2,10,100.86657087841965,101.0319425270518,0.1653716486321457,"[102.2, 100.6, 99.25, 102.15, 102.2]"
0.4,2,11,102.96096255367249,102.03817753220349,-0.9227850214689965,"[101.4, 100.67, 99.5, 100.7, 101.0]"
0.4,2,12,102.42581506963579,102.21468904178147,-0.2111260278543199,"[102.7, 101.49, 99.75, 103.05, 102.5]"
0.4,2,13,101.85622937406664,101.84653762443999,-0.0096917496266542,"[102.76, 101.85, 99.95, 102.15, 102.45]"
0.4,2,14,100.35554877506388,100.82372926503832,0.4681804899744435,"[102.2, 101.78, 100.15, 101.5, 102.0]"
0.4,2,15,101.37419071887888,100.95251443132733,-0.4216762875515485,"[100.2, 101.2, 100.15, 99.45, 100.6]"
0.4,2,16,101.2744915234286,101.11669491405715,-0.15779660937144513,"[100.7, 101.2, 100.2, 101.1, 101.2]"
0.4,2,17,102.48744903113526,101.91886941868115,-0.5685796124541014,"[101.35, 101.25, 100.25, 101.28, 101.2]"
0.4,2,18,101.35169820532278,101.53101892319367,0.179320717870894,"[102.3, 101.6, 100.4, 102.6, 102.1]"
0.4,2,19,101.71076881980727,101.49046129188436,-0.22030752792291253,"[101.2, 101.4, 100.4, 101.2, 101.6]"
0.4,2,20,100.01175255980364,100.5310515358822,0.5192989760785593,"[101.4, 101.45, 100.5, 101.6, 101.6]"
0.4,2,21,101.81088300285855,101.21132980171512,-0.5995532011434221,"[100.1, 100.95, 100.41, 99.7, 100.4]"
0.4,2,22,102.29672981895945,101.85643789137566,-0.440291927583786,"[101.5, 101.18, 100.5, 101.6, 101.2]"
0.4,2,23,103.07832395819347,102.55099437491609,-0.5273295832773783,"[102.4, 101.65, 100.6, 102.45, 101.7]"
0.4,2,24,104.03206867863764,103.37444120718258,-0.6576274714550578,"[103.2, 102.04, 100.65, 103.25, 102.8]"
0.4,2,25,102.05215991424461,102.46729594854676,0.41513603430215085,"[103.9, 102.8, 100.8, 104.25, 103.7]"
0.4,2,26,103.76696607855433,103.1225796471326,-0.6443864314217365,"[102.9, 102.38, 100.85, 101.85, 102.8]"
0.4,2,27,108.2325042838555,106.1299025703133,-2.1026017135421995,"[103.7, 102.98, 101.1, 103.65, 103.45]"
0.4,2,28,104.8481256304665,104.9488753782799,0.10074974781339563,"[106.8, 105.0, 101.2, 107.5, 105.0]"
0.4,2,29,101.38494930225067,102.4589695813504,1.0740202790997273,"[103.8, 104.5, 101.45, 105.3, 105.3]"
0.4,2,30,98.4774928310764,99.70649569864585,1.2290028675694487,"[100.6, 103.25, 101.4, 99.8, 102.7]"
0.4,2,31,100.24901099588598,99.76140659753159,-0.4876043983543923,"[97.0, 101.15, 101.0, 96.9, 99.1]"
0.4,2,32,100.60797349413312,100.49678409647987,-0.11118939765324853,"[99.6, 100.9, 101.0, 100.05, 100.1]"
0.4,2,33,102.90419016143444,102.16491409686066,-0.7392760645737866,"[101.2, 100.98, 101.0, 101.25, 100.85]"
